"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","AG","ARGENTINA","3","WMO Region III: South America","PIGE AERO","87679","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","9.7","","9.6","","7.7","","6.7","","-9999.9","1","4.3","","4.4","","6.1","","6.5","","7.5","","8.9","","8.9","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PIGE AERO","87679","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","29","","26","","27","","28","","-9999.9","1","27","","26","","28","","26","","28","","27","","28","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","MAR DEL PLATA AERO","87692","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","49.0","","55.0","","-9999.9","1","-9999.9","1","34.0","","-9999.9","1","-9999.9","1","39.0","","-9999.9","1","42.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","MAR DEL PLATA AERO","87692","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","220.1","","204.4","","-9999.9","1","-9999.9","1","108.5","","-9999.9","1","-9999.9","1","130.2","","-9999.9","1","173.6","","-9999.9","1","-9999.9","1","-9999.9","1","836.8",""
"15","AG","ARGENTINA","3","WMO Region III: South America","MAR DEL PLATA AERO","87692","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","7.1","","7.3","","-9999.9","1","-9999.9","1","3.5","","-9999.9","1","-9999.9","1","4.2","","-9999.9","1","5.6","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","MAR DEL PLATA AERO","87692","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","25","","26","","-9999.9","1","-9999.9","1","25","","-9999.9","1","-9999.9","1","26","","-9999.9","1","26","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","NEUQUEN AERO","87715","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","69.0","","76.0","","67.0","","65.0","","48.0","","42.0","","44.0","","56.0","","54.0","","64.0","","66.0","","60.0","","59.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","NEUQUEN AERO","87715","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","313.1","","291.2","","257.3","","216.0","","148.8","","120.0","","133.3","","186.0","","192.0","","260.4","","282.0","","279.0","","2679.1","","2679.1",""
"15","AG","ARGENTINA","3","WMO Region III: South America","NEUQUEN AERO","87715","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","10.1","","10.4","","8.3","","7.2","","4.8","","4.0","","4.3","","6.0","","6.4","","8.4","","9.4","","9.0","","7.4","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","NEUQUEN AERO","87715","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","27","","29","","28","","30","","30","","29","","30","","28","","29","","29","","29","","25","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","BAHIA BLANCA AERO","87750","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","-9999.9","1","68.0","","58.0","","58.0","","-9999.9","1","42.0","","40.0","","51.0","","49.0","","-9999.9","1","62.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","BAHIA BLANCA AERO","87750","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","260.4","","226.3","","192.0","","-9999.9","1","120.0","","127.1","","170.5","","174.0","","-9999.9","1","264.0","","-9999.9","1","-9999.9","1","1534.3",""
"15","AG","ARGENTINA","3","WMO Region III: South America","BAHIA BLANCA AERO","87750","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","-9999.9","1","9.3","","7.3","","6.4","","-9999.9","1","4.0","","4.1","","5.5","","5.8","","-9999.9","1","8.8","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","BAHIA BLANCA AERO","87750","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","-9999.9","1","28","","27","","27","","-9999.9","1","27","","25","","25","","25","","-9999.9","1","25","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","BARILOCHE AERO","87765","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","75.0","","72.0","","65.0","","56.0","","45.0","","39.0","","40.0","","47.0","","54.0","","61.0","","71.0","","72.0","","58.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","BARILOCHE AERO","87765","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","347.2","","277.2","","251.1","","186.0","","136.4","","111.0","","117.8","","155.0","","192.0","","251.1","","309.0","","334.8","","2668.6","","2668.6",""
"15","AG","ARGENTINA","3","WMO Region III: South America","BARILOCHE AERO","87765","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","11.2","","9.9","","8.1","","6.2","","4.4","","3.7","","3.8","","5.0","","6.4","","8.1","","10.3","","10.8","","7.3","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","BARILOCHE AERO","87765","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","28","","27","","29","","29","","28","","28","","28","","30","","29","","29","","28","","29","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SAN ANTONIO OESTE AERO I","87784","","_","no national station identification number","1961-1987","1961","1987","","Percent of Possible","*","67.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","46.0","","45.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","62.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SAN ANTONIO OESTE AERO I","87784","","_","no national station identification number","1961-1987","1961","1987","","Mean Number of Hours","*","306.9","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","129.0","","136.4","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","285.2","","-9999.9","1","857.5",""
"15","AG","ARGENTINA","3","WMO Region III: South America","SAN ANTONIO OESTE AERO I","87784","","_","no national station identification number","1961-1987","1961","1987","06","Mean Number of Hours","*","9.9","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","4.3","","4.4","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","9.2","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SAN ANTONIO OESTE AERO I","87784","","_","no national station identification number","1961-1987","1961","1987","37","Number of Years used to Calculate Normal","*","23","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","24","","22","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","23","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","TRELEW AERO","87828","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","67.0","","69.0","","65.0","","60.0","","51.0","","50.0","","47.0","","54.0","","55.0","","59.0","","65.0","","62.0","","59.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","TRELEW AERO","87828","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","310.0","","268.8","","251.1","","198.0","","155.0","","135.0","","136.4","","173.6","","195.0","","244.9","","285.0","","294.5","","2647.3","","2647.3",""
"15","AG","ARGENTINA","3","WMO Region III: South America","TRELEW AERO","87828","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","10.0","","9.6","","8.1","","6.6","","5.0","","4.5","","4.4","","5.6","","6.5","","7.9","","9.5","","9.5","","7.3","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","TRELEW AERO","87828","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","29","","29","","30","","29","","27","","29","","28","","29","","29","","29","","29","","29","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","COMODORO RIVADAVIA AERO","87860","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","51.0","","55.0","","47.0","","45.0","","43.0","","43.0","","41.0","","42.0","","42.0","","47.0","","53.0","","49.0","","47.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","COMODORO RIVADAVIA AERO","87860","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","241.8","","218.4","","182.9","","147.0","","127.1","","114.0","","114.7","","136.4","","150.0","","195.3","","234.0","","235.6","","2097.2","","2097.2",""
"15","AG","ARGENTINA","3","WMO Region III: South America","COMODORO RIVADAVIA AERO","87860","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","7.8","","7.8","","5.9","","4.9","","4.1","","3.8","","3.7","","4.4","","5.0","","6.3","","7.8","","7.6","","5.8","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","COMODORO RIVADAVIA AERO","87860","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","29","","29","","28","","29","","29","","30","","29","","28","","28","","29","","30","","28","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PUERTO DESEADO AERO","87896","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","32.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PUERTO DESEADO AERO","87896","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","114.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","114.0",""
"15","AG","ARGENTINA","3","WMO Region III: South America","PUERTO DESEADO AERO","87896","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","3.8","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PUERTO DESEADO AERO","87896","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","26","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LAGO ARGENTINO AERO","87903","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","51.0","","52.0","","50.0","","49.0","","41.0","","38.0","","36.0","","44.0","","48.0","","51.0","","54.0","","50.0","","47.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LAGO ARGENTINO AERO","87903","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","254.2","","210.0","","192.2","","156.0","","114.7","","96.0","","96.1","","139.5","","168.0","","213.9","","246.0","","257.3","","2143.9","","2143.9",""
"15","AG","ARGENTINA","3","WMO Region III: South America","LAGO ARGENTINO AERO","87903","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","8.2","","7.5","","6.2","","5.2","","3.7","","3.2","","3.1","","4.5","","5.6","","6.9","","8.2","","8.3","","5.9","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LAGO ARGENTINO AERO","87903","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","27","","27","","28","","28","","28","","30","","30","","29","","30","","30","","29","","25","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","USHUAIA AERO I","87938","","_","no national station identification number","1961-1988","1961","1988","","Percent of Possible","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","27.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","USHUAIA AERO I","87938","","_","no national station identification number","1961-1988","1961","1988","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","80.6","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","80.6",""
"15","AG","ARGENTINA","3","WMO Region III: South America","USHUAIA AERO I","87938","","_","no national station identification number","1961-1988","1961","1988","06","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","2.6","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","USHUAIA AERO I","87938","","_","no national station identification number","1961-1988","1961","1988","37","Number of Years used to Calculate Normal","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","23","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
