"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Hungary","Hungary",2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2061.4,129440.0,21830.0,45384.0,74.015998840332,72.9400024414063,30.8,58.0,66.0,2604.0
"Romania","Romania",2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,2212.0,2216.5,251965.0,36308.0,174000.0,"",31.7999992370605,37.5,123.0,256.0,7959.0
"Republic of Singapore","Singapore",2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,17610.0,6969.0,2075.10009765625,100.0,100.0,"",3.0,16.0,399.0
"Kingdom of Denmark","Denmark",2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1748.0,54872.0,14940.0,31588.0,89.6999969482422,100.0,26.7,14.0,33.0,987.0
"Hungary","Hungary",2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",1766.6,126677.0,20209.0,62031.0,75.0189971923828,72.7580032348633,31.5,71.0,83.0,3234.0
"Hungary","Hungary",2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,126294.0,19576.0,70680.0,76.8639984130859,73.8079986572266,30.9,67.0,79.0,3066.0
"Kingdom of Spain","Spain",2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2643.0,380234.0,102690.0,337988.40625,98.0,98.0,35.2,156.0,244.0,8400.0
"Republic of Moldova","Moldova",2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,"Commonwealth of Independent States",498,"MDA","MD","EU",47.20102827100004,28.46370618900005,2126.0,2126.0,39800.0,11199.0,14483.0,22.2000007629395,"",27.0,47.0,142.0,3969.0
"Kingdom of Spain","Spain",2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2176.4,401122.0,104262.0,422481.90625,99.0999984741211,98.6999969482422,35.4,124.0,239.0,7623.0
"Japan","Japan",2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,"East Asia",392,"JPN","JP","AS",34.886306,134.379711,1859.5,1859.5,1197014.0,251379.0,"",75.0999984741211,75.0999984741211,32.1,237.0,228.0,9765.0
"Republic of Bulgaria","Bulgaria",2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,110165.0,11012.0,"",70.6100006103516,77.129997253418,35.7,27.0,121.0,3108.0
"Republic of Singapore","Singapore",2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,19393.0,6861.0,1538.40002441406,100.0,100.0,"",7.0,7.0,294.0
"Republic of Estonia","Estonia",2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,16675.0,3501.0,"",81.0,85.0,31.9,18.0,67.0,1785.0
"Republic of Costa Rica","Costa Rica",2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",2440.3,18560.0,11580.0,151182.703125,25.1700000762939,8.26000022888184,50.6,59.0,466.0,11025.0
"Kingdom of Spain","Spain",2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2215.4,384198.0,109922.0,305173.59375,92.0,94.0,34.2,127.0,279.0,8526.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,34824.0,2686.0,75610.3828125,30.0,3.57999992370605,"",11.0,39.0,1050.0
"Republic of Costa Rica","Costa Rica",2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",1845.1,21039.0,10111.0,147820.0,21.2600002288818,11.6899995803833,48.4,42.0,515.0,11697.0
"Hungary","Hungary",2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,128795.0,23335.0,39153.0,72.7080001831055,72.2590026855469,29.2,42.0,103.0,3045.0
"Republic of Costa Rica","Costa Rica",2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",1845.1,19647.0,13349.0,126400.0390625,26.5900001525879,8.26000022888184,49.3,36.0,375.0,8631.0
"Grand Duchy of Luxembourg","Luxembourg",2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,"Western Europe",442,"LUX","LU","EU",50.8388307,4.374789654946697,1630.2,1630.2,3841.0,1453.0,"",101.0,99.0,31.2,2.0,2.0,84.0
"Republic of Costa Rica","Costa Rica",2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",1845.1,20553.0,10864.0,151833.046875,21.1200008392334,8.26000022888184,48.6,51.0,426.0,10017.0
"Republic of Costa Rica","Costa Rica",2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",2488.0,19200.0,11593.0,170035.640625,24.5400009155273,8.26000022888184,48.6,50.0,357.0,8547.0
"Republic of Slovenia","Slovenia",2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,19257.0,2509.0,30156.0,62.7000007629395,90.4000015258789,25.6,6.0,8.0,294.0
"Republic of Singapore","Singapore",2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,17140.0,6697.0,2886.19995117188,100.0,99.9000015258789,"",5.0,13.0,378.0
"Hungary","Hungary",2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,132938.0,25160.0,58400.0,69.8000030517578,66.5,27.9,63.0,91.0,3234.0
"Hungary","Hungary",2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",2023.1,131575.0,20315.0,51429.0,78.7809982299805,76.8130035400391,30.4,102.0,119.0,4641.0
"Republic of Slovenia","Slovenia",2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,19334.0,2351.0,34848.0,62.7000007629395,91.8000030517578,26.2,3.0,9.0,252.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,37070.0,2963.0,48981.6015625,31.0,3.57999992370605,"",18.0,39.0,1197.0
"Grand Duchy of Luxembourg","Luxembourg",2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,"Western Europe",442,"LUX","LU","EU",50.8388307,4.374789654946697,1630.2,1630.2,3876.0,1074.0,"",99.0,100.0,34.3,0.0,0.0,0.0
"Republic of Singapore","Singapore",2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,17101.0,6927.0,1920.90002441406,100.0,100.0,"",7.0,13.0,420.0
"Republic of Estonia","Estonia",2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,16081.0,3189.0,"",81.0,85.0,31.4,21.0,48.0,1449.0
"Republic of Lithuania","Lithuania",2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,"Central and Eastern Europe",440,"LTU","LT","EU",56.3042261,22.3602737,1810.0,1810.0,43832.0,10317.0,43398.0,70.3000030517578,"",35.7,81.0,217.0,6258.0
"Republic of Slovenia","Slovenia",2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,18886.0,2469.0,39897.0,62.5,91.5999984741211,25.7,6.0,10.0,336.0
"United States of America","United States",2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2259.3,2259.3,2543279.0,851000.0,"",75.4000015258789,75.5,40.9,3301.0,11555.0,311976.0
"United States of America","United States",2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,3607.8,3607.8,2471984.0,844000.0,"",73.6999969482422,73.6999969482422,40.8,3585.0,12880.0,345765.0
"Grand Duchy of Luxembourg","Luxembourg",2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,"Western Europe",442,"LUX","LU","EU",50.8388307,4.374789654946697,1630.2,1630.2,3822.0,1163.0,"",99.0,100.0,32.0,0.0,0.0,0.0
"Republic of Albania","Albania",2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2745.2,"",20870.0,3561.0,28058.0,77.0,22.0,29.0,26.0,131.0,3297.0
"State of Israel","Israel",2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3397.4,3397.4,42457.0,14430.0,"",98.9000015258789,96.6999969482422,39.8,25.0,82.0,2247.0
"Republic of Singapore","Singapore",2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,17222.0,6771.0,2325.10009765625,100.0,100.0,"",11.0,16.0,567.0
"Republic of Armenia","Armenia",2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,27202.0,2797.0,16658.0,66.0999984741211,54.2429695129395,29.7,26.0,53.0,1659.0
"State of Kuwait","Kuwait",2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,"Middle East and North Africa",414,"KWT","KW","AS",36.228028,44.94875,254.3,3000.5,5247.0,4239.0,114.900001525879,100.0,100.0,"",6.0,39.0,945.0
"State of Kuwait","Kuwait",2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,"Middle East and North Africa",414,"KWT","KW","AS",36.228028,44.94875,254.3,3000.5,5448.0,5965.0,35.0,100.0,100.0,"",13.0,47.0,1260.0
"Republic of Slovenia","Slovenia",2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,18699.0,2298.0,23127.0,62.5999984741211,89.5999984741211,24.9,7.0,9.0,336.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,35837.0,2609.0,60370.52734375,29.0,3.57999992370605,"",14.0,32.0,966.0
"Republic of Singapore","Singapore",2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,19862.0,7117.0,1266.80004882813,100.0,100.0,"",3.0,11.0,294.0
"Republic of Bulgaria","Bulgaria",2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,108258.0,10581.0,"",74.0800018310547,81.7099990844727,34.3,30.0,98.0,2688.0
"Republic of Singapore","Singapore",2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,18027.0,7234.0,2524.19995117188,100.0,100.0,"",6.0,10.0,336.0
"Kingdom of Norway","Norway",2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,"Western Europe",578,"NOR","NO","EU",52.65028005,-7.249520357965058,595.0,595.0,41253.0,10598.0,"",84.0999984741211,96.1999969482422,26.4,21.0,12.0,693.0
"Hellenic Republic","Greece",2005,6.006,10.462,0.837,70.5,0.734,"",0.861,"Western Europe",300,"GRC","GR","EU",47.8775107,16.4485113,"",2545.7,105091.0,13494.0,"","","",34.6,44.0,87.0,2751.0
"Republic of Costa Rica","Costa Rica",2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,"Latin America and Caribbean",188,"CRI","CR","NA",34.7709565,-82.1112186,"",1845.1,19077.0,11556.0,205962.234375,24.1399993896484,8.26000022888184,48.2,61.0,466.0,11067.0
"Republic of Estonia","Estonia",2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15484.0,3218.0,"",82.0,87.0,34.6,9.0,32.0,861.0
"Portuguese Republic","Portugal",2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,"Western Europe",620,"PRT","PT","EU",18.5059907,-72.28349314515845,2480.0,2480.0,101990.0,22881.0,66782.0,76.6999969482422,"",38.1,42.0,112.0,3234.0
"Australia","Australia",2005,7.341,10.659,0.968,71.4,0.935,"",0.39,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,2216.4,2216.4,130714.0,52399.0,"","","","",94.0,164.0,5418.0
"Republic of Slovenia","Slovenia",2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,18180.0,2334.0,24124.900390625,62.5999984741211,86.5,24.4,3.0,9.0,252.0
"Republic of Armenia","Armenia",2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2441.0,26830.0,2931.0,19221.0,67.0,54.443717956543,31.2,13.0,64.0,1617.0
"Republic of Armenia","Armenia",2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,27714.0,4496.0,16493.0,68.5,59.4460411071777,31.5,20.0,52.0,1512.0
"Republic of Slovenia","Slovenia",2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,18750.0,2297.0,33588.0,62.5999984741211,88.5999984741211,24.8,7.0,6.0,273.0
"State of Israel","Israel",2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3397.4,3397.4,42100.0,13685.0,"",98.5,96.3000030517578,41.3,24.0,104.0,2688.0
"Republic of Slovenia","Slovenia",2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,18609.0,2430.0,35827.0,62.5999984741211,86.9000015258789,24.9,8.0,7.0,315.0
"State of Israel","Israel",2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3397.4,3397.4,39613.0,13042.0,"",98.0999984741211,95.5,42.5,34.0,115.0,3129.0
"Republic of Austria","Austria",2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1829.0,77199.0,17442.0,88872.0,93.9000015258789,100.0,30.3,30.0,28.0,1218.0
"Republic of Armenia","Armenia",2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,27921.0,2997.0,19447.0,69.1999969482422,55.1963157653809,30.0,10.0,46.0,1176.0
"Republic of Moldova","Moldova",2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,"Commonwealth of Independent States",498,"MDA","MD","EU",47.20102827100004,28.46370618900005,2126.0,2126.0,39522.0,11130.0,19783.0,22.5,"",26.8,17.0,144.0,3381.0
"Portuguese Republic","Portugal",2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,"Western Europe",620,"PRT","PT","EU",18.5059907,-72.28349314515845,2480.0,2480.0,104280.0,26110.0,52684.1015625,78.1999969482422,"",36.6,36.0,87.0,2583.0
"State of Israel","Israel",2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3397.4,3397.4,40081.0,13105.0,"",97.5999984741211,94.0999984741211,41.1,27.0,108.0,2835.0
"Republic of Lithuania","Lithuania",2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,"Central and Eastern Europe",440,"LTU","LT","EU",56.3042261,22.3602737,1588.0,1588.0,42032.0,9270.0,46871.0,71.4800033569336,"",37.2,64.0,188.0,5292.0
"Republic of Armenia","Armenia",2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,27963.0,3188.0,19579.0,69.5999984741211,55.4020957946777,29.4,19.0,52.0,1491.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,35118.0,1676.0,78836.5625,26.0,3.03999996185303,"",10.0,46.0,1176.0
"Republic of Armenia","Armenia",2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2441.0,27560.0,2829.0,17713.0,69.0999984741211,54.9379539489746,28.0,25.0,72.0,2037.0
"Republic of Moldova","Moldova",2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,"Commonwealth of Independent States",498,"MDA","MD","EU",47.20102827100004,28.46370618900005,2126.0,2126.0,39560.0,10637.0,17690.0,21.3999996185303,"",29.2,63.0,166.0,4809.0
"Republic of Albania","Albania",2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2745.2,"",22418.0,3761.0,32711.0,87.0,8.0,32.9,16.0,48.0,1344.0
"United Mexican States","Mexico",2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,"Latin America and Caribbean",484,"MEX","MX","NA",51.02788945,6.932443829322667,2945.1,2945.1,590886.0,86042.0,"",70.5699996948242,44.7697715759277,47.2,2423.0,23333.0,540876.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,34904.0,1402.0,60447.33984375,25.0,2.77999997138977,"",15.0,56.0,1491.0
"Republic of Albania","Albania",2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2339.9,"",20656.0,4240.0,37172.0,83.0,7.0,34.6,13.0,104.0,2457.0
"Republic of Armenia","Armenia",2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2441.0,27412.0,3031.0,13378.0,66.6999969482422,54.6919479370117,29.2,26.0,70.0,2016.0
"State of Kuwait","Kuwait",2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,"Middle East and North Africa",414,"KWT","KW","AS",36.228028,44.94875,254.3,3000.5,6266.0,5932.0,47.7999992370605,100.0,100.0,"",12.0,37.0,1029.0
"Republic of Austria","Austria",2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1712.0,75083.0,19701.0,85243.0,92.6999969482422,100.0,30.4,29.0,29.0,1218.0
"Italian Republic","Italy",2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,"Western Europe",380,"ITA","IT","EU",41.87194,12.56738,1884.6,1884.6,591663.0,54456.0,272025.8125,94.0,"",33.8,173.0,417.0,12390.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,35692.0,2294.0,52791.5625,28.0,3.5699999332428,"",24.0,39.0,1323.0
"Republic of Moldova","Moldova",2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,"Commonwealth of Independent States",498,"MDA","MD","EU",47.20102827100004,28.46370618900005,2126.0,2126.0,38060.0,10775.0,19884.0,22.2000007629395,"",28.5,69.0,160.0,4809.0
"Kingdom of Spain","Spain",2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2643.0,393734.0,100746.0,"",97.1999969482422,98.4000015258789,36.1,127.0,195.0,6762.0
"Republic of Austria","Austria",2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,"Western Europe",40,"AUT","AT","EU",47.854596400000005,16.66868633401266,"",1712.0,79436.0,17006.0,"",94.5,100.0,30.5,38.0,41.0,1659.0
"Republic of Armenia","Armenia",2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,27196.0,"",16310.0,69.6999969482422,59.0092926025391,30.6,19.0,44.0,1323.0
"Ireland","Ireland",2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,"Western Europe",372,"IRL","IE","EU",53.41291,-8.24389,"","",28456.0,2819.0,89439.0,69.0,96.0,32.9,1.0,40.0,861.0
"State of Israel","Israel",2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3397.4,3397.4,38812.0,13233.0,"",98.0,95.0,"",27.0,117.0,3024.0
"Federal Republic of Germany","Germany",2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1820.3,1820.4,925200.0,163335.0,249000.0,"","",31.7,327.0,355.0,14322.0
"French Republic","France",2005,7.093,10.642,0.94,71.3,0.895,"",0.688,"Western Europe",250,"FRA","FR","EU",46.71109,1.7191036,1831.9,1831.8,527533.0,152020.0,401743.0,"","",29.8,"","",""
"Republic of Kazakhstan","Kazakhstan",2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","",152706.0,35852.0,694977.0,52.2000007629395,52.2000007629395,28.5,363.0,1444.0,37947.0
"Republic of Finland","Finland",2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1562.9,1562.9,47808.0,13192.0,201683.0,"","",28.0,37.0,82.0,2499.0
"Republic of Slovenia","Slovenia",2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,19834.0,2432.0,"",62.5999984741211,92.8000030517578,25.4,11.0,9.0,420.0
"Swiss Confederation","Switzerland",2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,"Western Europe",756,"CHE","CH","EU",46.9787347,8.6374022,1694.0,1694.2,63938.0,16737.0,64698.0,"","",32.5,24.0,17.0,861.0
"Federal Republic of Germany","Germany",2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1587.5,1587.3,852328.0,187640.0,257000.0,95.8560028076172,99.9800033569336,30.5,338.0,"",""
